event_id,ts,symbol,price,volume
b20cc0d6-18ee-4c16-9229-7b93d19f38e3,2026-02-11 10:58:01+00:00,BTCUSDT,61180.649337,3.165874
486e2345-a716-4422-9840-a5b601dd5878,2026-02-11 10:58:44+00:00,BTCUSDT,61148.275897,1.61766
59bae996-d3c5-4fdb-8112-abaa59ec9c8c,2026-02-11 10:58:58+00:00,BTCUSDT,61161.271529,1.931453
f8515201-9409-43d1-944e-ef1004dd7a3c,2026-02-11 10:59:20+00:00,BTCUSDT,61194.384554,2.561241
45d3b9b8-be4b-42e8-9ca9-4217497cc8bb,2026-02-11 11:00:03+00:00,BTCUSDT,37402.112075,2.782122
c8dac16c-ec17-4d33-b9da-a2b316826d6a,2026-02-11 11:00:07+00:00,BTCUSDT,37422.384944,1.449235
6f7a070b-776a-4730-bda4-9e5568b6574b,2026-02-11 11:00:36+00:00,BTCUSDT,37410.953197,0.430419
a6c19ade-b9c1-4bb1-bb14-09359bbeb336,2026-02-11 11:00:43+00:00,BTCUSDT,37382.315836,1.010349
82d1baca-8950-4d62-b5df-8996a3b3eda0,2026-02-11 11:00:50+00:00,BTCUSDT,37407.663216,1.19464
5a78f75c-620e-4340-8636-3a748adf2282,2026-02-11 11:00:57+00:00,BTCUSDT,37393.945958,1.982116
c1d454d3-f0f1-43eb-9d43-6ed338fd6a6a,2026-02-11 11:01:01+00:00,BTCUSDT,37415.322434,1.848404
9ccd022e-c866-4330-87c7-0d00460f92e1,2026-02-11 11:01:22+00:00,BTCUSDT,37415.995906,2.767032
7903d18a-008d-491c-8d9f-7078eff5cf88,2026-02-11 11:01:33+00:00,BTCUSDT,37403.376638,3.674864
6e65213b-5890-48d7-ae59-78e0bc8b1797,2026-02-11 11:02:27+00:00,BTCUSDT,37404.010415,1.693663
2d61e4a4-d0e6-46db-b671-e1607738eb12,2026-02-11 11:02:56+00:00,BTCUSDT,37408.462903,3.134084
6e02d9a0-b8b3-44c8-adaa-a2336950f3e1,2026-02-11 11:03:25+00:00,BTCUSDT,37420.133176,0.146754
57d6cbff-d0fb-4022-bdd7-e20a10082ed2,2026-02-11 11:03:43+00:00,BTCUSDT,37404.527622,2.873971
ee3e85e9-a75c-4a94-82ed-a8cc3e3de2ed,2026-02-11 11:03:57+00:00,BTCUSDT,37396.720215,2.692867
c34e89a5-8638-490f-bcf1-f7732ed47013,2026-02-11 11:04:19+00:00,BTCUSDT,37416.105479,2.001182
9bb6c499-5770-41ca-a14d-2a48f5e10b12,2026-02-11 11:04:33+00:00,BTCUSDT,37423.356503,2.617793
429e770e-0734-4f15-a76b-6bf1be336291,2026-02-11 11:04:37+00:00,BTCUSDT,37422.758194,0.391135
e99fc66c-1ec6-455f-9942-df0b675e1667,2026-02-11 11:04:40+00:00,BTCUSDT,37392.879877,0.353594
f61f5da7-5a77-484e-bd96-9f5f1e3c2f11,2026-02-11 11:04:44+00:00,BTCUSDT,37379.700675,1.378335
49bb00f3-c4df-4931-a7f7-79d4e6d87329,2026-02-11 11:04:51+00:00,BTCUSDT,37373.301777,2.41466
d8ac4e41-41cd-430e-a65e-4425b517f7f8,2026-02-11 11:04:58+00:00,BTCUSDT,37367.142861,2.97694
fec0715f-116e-4180-8d5c-16197cebd9cc,2026-02-11 11:05:20+00:00,BTCUSDT,37366.241898,0.942272
f5abdbad-a970-47e6-bc79-cbc937e3b461,2026-02-11 11:05:31+00:00,BTCUSDT,37384.705661,2.531945
6149518c-d653-414a-9397-ae7d26e463b5,2026-02-11 11:05:49+00:00,BTCUSDT,37395.867667,2.05161
98c84ee5-5d63-4dd5-89a9-eefe73471617,2026-02-11 11:06:18+00:00,BTCUSDT,37382.288681,1.87723
7c43426a-23d5-4f35-8bd6-783a590ea4fa,2026-02-11 11:06:46+00:00,BTCUSDT,37404.673532,0.600994
72158c3c-c153-4bb8-944f-fe56e1f92aad,2026-02-11 11:06:57+00:00,BTCUSDT,37404.130201,1.123655
d58452e6-db22-4b0a-b96e-bf60844754ce,2026-02-11 11:07:01+00:00,BTCUSDT,37423.974204,0.69043
e680a319-8721-4fce-9f43-57384007f6c3,2026-02-11 11:07:12+00:00,BTCUSDT,37416.300712,0.864149
84416b30-ed4c-4909-b4c9-dd0be68d0fe8,2026-02-11 11:07:19+00:00,BTCUSDT,37438.790117,1.09174
5bf6b23e-231f-45cb-9837-5c51dbff6d44,2026-02-11 11:07:22+00:00,BTCUSDT,37466.775811,1.188537
157f8065-2619-47d5-85f9-63ed307c79e7,2026-02-11 11:07:33+00:00,BTCUSDT,37449.819437,1.528188
fd1e2965-6b9b-4854-80c9-229db3cfa721,2026-02-11 11:07:44+00:00,BTCUSDT,37461.010795,0.965594
03bee2a2-cb2b-4509-8502-6d56b97eed5f,2026-02-11 11:08:13+00:00,BTCUSDT,37458.176106,0.0
f73d7a9b-71b1-4d82-9982-7c316243f1f5,2026-02-11 11:09:00+00:00,BTCUSDT,37449.06362,1.57186
512dae19-af29-4c3f-9e71-c38b96369868,2026-02-11 11:09:36+00:00,BTCUSDT,37455.986174,2.573495
384a3930-8f0b-4174-923a-1142afb3f3db,2026-02-11 11:09:46+00:00,BTCUSDT,37454.901794,2.703298
462f8808-f540-4102-a8bc-a5d4cbcf5483,2026-02-11 11:10:30+00:00,BTCUSDT,37434.055974,0.319636
61f0d7c0-2134-4dbc-add6-02a9444add56,2026-02-11 11:10:51+00:00,BTCUSDT,37415.366305,1.530654
6dd58f93-1146-4837-bd7c-99db24308728,2026-02-11 11:10:58+00:00,BTCUSDT,37390.772305,0.501082
f64b124d-b081-403b-b5c9-dfc1b41b251a,2026-02-11 11:11:09+00:00,BTCUSDT,37379.117969,1.582236
8d704ec4-22a8-4df3-9bf6-4447ecf3cea7,2026-02-11 11:11:27+00:00,BTCUSDT,37377.837754,2.020911
3ef807db-e710-44ba-8817-d71f63dce81f,2026-02-11 11:11:38+00:00,BTCUSDT,37354.885915,2.823805
ff7dcd66-8dd9-46c2-8bf0-786fc335ab7f,2026-02-11 11:11:52+00:00,BTCUSDT,37377.91548,2.78022
58a00c39-87c2-4769-aa64-09e73695935e,2026-02-11 11:12:00+00:00,BTCUSDT,37401.682696,2.616914
d3ca2781-33d3-4e3b-ac8a-b0f1b11504c1,2026-02-11 11:12:03+00:00,BTCUSDT,37383.840128,2.324145
483546ad-9ab3-496f-8505-d1d23329bb60,2026-02-11 11:12:39+00:00,BTCUSDT,37387.474089,3.332427
bc3e9b64-443d-4f4b-adf7-0e55818505ad,2026-02-11 11:13:01+00:00,BTCUSDT,37374.910459,1.762697
28bcec4b-ce07-4c5f-84a9-b5a65920057e,2026-02-11 11:13:04+00:00,BTCUSDT,37352.743746,2.776332
db650a4c-299c-4fe1-aa56-b34ec667636d,2026-02-11 11:13:33+00:00,BTCUSDT,37357.613453,1.191141
1dfd1af4-da41-4329-bc2a-b99a644e0325,2026-02-11 11:13:55+00:00,BTCUSDT,37362.668699,2.095821
bb5a16a8-e61a-4f8e-a6f7-2ac9c27325ea,2026-02-11 11:14:02+00:00,BTCUSDT,37379.96776,1.88977
354f5e9b-8af5-45d7-a05f-9032a9dfae3d,2026-02-11 11:14:06+00:00,BTCUSDT,37366.490848,1.379156
02692a29-6197-4d1b-9163-0606f2a35f2a,2026-02-11 11:14:09+00:00,BTCUSDT,37375.739525,2.486583
9ce176c0-aeb5-4abd-82bc-e5ae12f1dc66,2026-02-11 11:14:20+00:00,BTCUSDT,37389.569857,0.84867
34d640a9-904a-489a-977c-fa7964295834,2026-02-11 11:14:24+00:00,BTCUSDT,37415.428733,2.70992
d1dcce40-ec6c-4dfc-aa3d-cd2f50f3388d,2026-02-11 11:14:27+00:00,BTCUSDT,37386.043938,3.100523
ec3cdb49-d7ae-4378-bffc-8b255489b776,2026-02-11 11:14:31+00:00,BTCUSDT,37374.963479,2.952947
672f6240-bdbd-49ff-ba19-4177ea74b456,2026-02-11 11:14:38+00:00,BTCUSDT,37384.404565,3.48576
4545b4fb-397a-4037-ae04-3bb98ab46ee9,2026-02-11 11:14:42+00:00,BTCUSDT,37396.064843,2.34178
91842a5d-757c-4264-aed1-a9f905005918,2026-02-11 11:14:52+00:00,BTCUSDT,37383.065149,1.834683
f1850cfb-94d8-49ff-af31-9f22fc60b990,2026-02-11 11:14:56+00:00,BTCUSDT,37376.358998,1.774692
b05f34a6-f318-4b26-8665-7f429b347237,2026-02-11 11:15:07+00:00,BTCUSDT,37359.680586,3.818485
615fc587-4b79-436a-b8da-4c16bc097e9c,2026-02-11 11:15:18+00:00,BTCUSDT,37366.006898,2.172749
e6de8cab-4309-4e22-b43d-3177d3770c59,2026-02-11 11:15:28+00:00,BTCUSDT,37377.778694,2.427891
1b81b00e-a6da-4d66-9f53-4f2c39e7e573,2026-02-11 11:15:36+00:00,BTCUSDT,37377.585953,1.69556
4e3b3dbd-0c17-46b7-8ee0-4a8a3d63b930,2026-02-11 11:15:43+00:00,BTCUSDT,37385.08813,1.378705
462acf86-b47b-4cd4-8047-d895bbf3d80a,2026-02-11 11:15:46+00:00,BTCUSDT,37375.384446,1.591179
aa12ff13-86f5-4d02-9da3-88c547ba08ed,2026-02-11 11:15:50+00:00,BTCUSDT,37375.119387,1.389242
e32140fb-a812-4ab6-b260-9600b2b0406f,2026-02-11 11:15:57+00:00,BTCUSDT,37390.719635,4.638026
eee99cc3-2883-4fc7-9252-b69efad0ff33,2026-02-11 11:16:12+00:00,BTCUSDT,37382.083353,3.263029
899e680f-f3cc-4f33-af8d-003251b8d4f2,2026-02-11 11:16:26+00:00,BTCUSDT,37377.691077,2.369653
e7233304-6025-4ce3-9bfb-0ce79ab6e5f4,2026-02-11 11:16:37+00:00,BTCUSDT,37362.143713,4.369882
32d30b5d-b18c-43b4-91ac-656e0c65ce1f,2026-02-11 11:17:20+00:00,BTCUSDT,37354.106784,2.984489
f4a52659-1f0f-46f6-b370-744d4b37725b,2026-02-11 11:17:49+00:00,BTCUSDT,37347.037077,1.218824
961c32d9-d179-4f34-bb3a-05d87a890c50,2026-02-11 11:18:03+00:00,BTCUSDT,37366.559731,0.0
21e5a4f3-b4ef-4506-9a45-cedd9ec5d3f6,2026-02-11 11:18:07+00:00,BTCUSDT,37388.198377,2.743885
95dda1af-5d41-4dac-8107-24957ffb6c60,2026-02-11 11:18:14+00:00,BTCUSDT,37375.934125,2.089487
c03841cc-730e-4af3-b5de-dd80907ea199,2026-02-11 11:18:21+00:00,BTCUSDT,37398.114863,2.761528
23e7b547-e330-4cfb-a7a5-b765d30afe5b,2026-02-11 11:18:25+00:00,BTCUSDT,37371.829618,1.088782
80f7136b-4409-4462-9997-81a4315ec164,2026-02-11 11:18:28+00:00,BTCUSDT,37395.913991,3.631568
f70f6f7d-6acd-4d4e-b3c8-304c6104c792,2026-02-11 11:18:36+00:00,BTCUSDT,37389.911557,0.073462
c67cb9c5-ac09-4aae-a497-79dd0ec7d447,2026-02-11 11:18:43+00:00,BTCUSDT,37360.939399,3.00614
58878008-76a2-488c-aa07-80eb41727401,2026-02-11 11:18:50+00:00,BTCUSDT,37354.546853,1.366401
a0f5383b-5632-4c8a-9156-e36217ed1903,2026-02-11 11:19:26+00:00,BTCUSDT,37345.002834,1.038452
86ad1505-8550-4acc-83d0-faa5bfe94f4e,2026-02-11 11:19:37+00:00,BTCUSDT,37342.567365,1.680557
e05bbbbf-24dc-4a17-8632-20e5720ad927,2026-02-11 11:19:51+00:00,BTCUSDT,37369.644117,1.84369
9fcf724f-df2a-4647-80d7-926d5253f440,2026-02-11 11:20:27+00:00,BTCUSDT,37368.673471,0.562476
1845b42f-b303-4a56-8be5-2befcc4eca2b,2026-02-11 11:20:31+00:00,BTCUSDT,37393.865259,4.29666
2f69f23f-9926-416a-a1f8-0cb54f9423eb,2026-02-11 11:21:25+00:00,BTCUSDT,37405.130098,1.420808
06ee5508-7f50-4fd3-88d5-689e1597450e,2026-02-11 11:21:32+00:00,BTCUSDT,37425.117215,3.625932
f613e504-15da-4c86-91eb-42273471acec,2026-02-11 11:21:36+00:00,BTCUSDT,37412.946535,0.0
9e77e211-3492-42ca-aa7c-c0daf6d9f2ae,2026-02-11 11:21:39+00:00,BTCUSDT,37438.596757,1.956738
3202db5c-f134-4247-8119-222da9d889a0,2026-02-11 11:21:46+00:00,BTCUSDT,37419.771434,0.306373
b95f9798-e104-4b27-ae88-9be8ccbf5efa,2026-02-11 11:21:57+00:00,BTCUSDT,37394.116756,0.345598
4d121bd8-c062-4328-9704-29d32bda049c,2026-02-11 11:22:12+00:00,BTCUSDT,37394.536704,2.571499
5118d0ab-8a43-4a30-84a4-603ae7898b78,2026-02-11 11:22:19+00:00,BTCUSDT,37414.557199,2.107181
765831c0-21aa-4898-96ef-e48ff544c72f,2026-02-11 11:22:44+00:00,BTCUSDT,37390.471624,2.315423
eb6d6ff8-253e-43f3-ab5c-66d52a022ad1,2026-02-11 11:22:55+00:00,BTCUSDT,37398.3325,0.835317
2509359b-7d7c-4588-8baf-4558e3dc9a8d,2026-02-11 11:23:09+00:00,BTCUSDT,37421.676167,0.0
d20f85a0-a027-456e-ac98-8d3d7af437b3,2026-02-11 11:23:20+00:00,BTCUSDT,37444.877544,0.989863
b4fbee15-da61-40b5-8251-171931c9d50c,2026-02-11 11:23:27+00:00,BTCUSDT,37463.11384,0.712545
0d522898-18fe-4066-8961-9d19c015dd3a,2026-02-11 11:23:34+00:00,BTCUSDT,37487.930664,2.44391
65ce7f90-5cd1-48b0-a5ce-656b533ffc8e,2026-02-11 11:23:45+00:00,BTCUSDT,37489.645239,2.603624
6f78a61f-7f8c-415a-99c0-ea0bf15b38e2,2026-02-11 11:24:21+00:00,BTCUSDT,37479.061657,2.140512
61ed7724-cd77-46f4-9656-7b855d7fb713,2026-02-11 11:24:25+00:00,BTCUSDT,37497.113915,4.621825
a808731c-a035-4b66-8806-59f254f207f1,2026-02-11 11:24:36+00:00,BTCUSDT,37468.839785,3.527997
a496dc4b-8ff9-474b-b160-93d7fba90eff,2026-02-11 11:24:54+00:00,BTCUSDT,37458.042264,0.802616
efdff460-f2ab-4434-8a44-aad9fa896666,2026-02-11 11:25:08+00:00,BTCUSDT,37430.028187,3.484381
dcbd2ae4-47de-4920-b729-385fc3d47941,2026-02-11 11:25:12+00:00,BTCUSDT,37445.121282,2.327135
f0ae05f5-f5fc-43ae-809f-17b31a5c7a4a,2026-02-11 11:25:33+00:00,BTCUSDT,37419.547412,2.158098
ebddec9f-3a50-4e32-809c-65772cdc6e28,2026-02-11 11:25:44+00:00,BTCUSDT,37425.338346,1.655415
77488869-b314-4b92-a024-c2578edcd778,2026-02-11 11:25:48+00:00,BTCUSDT,37434.915953,2.179768
e1c97bea-b9a7-49bf-8113-f47e1c8aa234,2026-02-11 11:25:51+00:00,BTCUSDT,37451.723475,0.321439
7fb5de00-c69d-41db-8131-1423612d4b9b,2026-02-11 11:26:27+00:00,BTCUSDT,37481.263266,3.115726
a41483ed-d808-4f0b-922d-143a622257b7,2026-02-11 11:26:49+00:00,BTCUSDT,37463.065891,2.558164
a733782c-aec4-4046-8784-80870c8e9d1c,2026-02-11 11:26:56+00:00,BTCUSDT,37475.951241,2.677567
b25ec743-fe63-47a2-84d0-8aa90c3b5144,2026-02-11 11:27:03+00:00,BTCUSDT,37451.545501,0.939681
43deb834-b06c-48b5-b9b4-ebfb4bd57150,2026-02-11 11:27:07+00:00,BTCUSDT,37459.194219,1.216393
5a85f523-cb05-40d3-9644-f286a1407c40,2026-02-11 11:27:10+00:00,BTCUSDT,37472.633614,2.139942
b8dc692b-712f-41d0-b405-693302c8a279,2026-02-11 11:27:39+00:00,BTCUSDT,37488.665547,2.32372
312a8887-9a75-4c18-9d41-b6b266352909,2026-02-11 11:28:01+00:00,BTCUSDT,37505.563834,1.930851
789f212d-3581-47ac-b20f-4b0dfa718156,2026-02-11 11:28:04+00:00,BTCUSDT,37487.293944,1.641873
d7c6d3b7-291b-45a9-b7c3-e4eee0b373fa,2026-02-11 11:28:19+00:00,BTCUSDT,37506.750394,3.442528
f9ed28f7-84ac-41df-a5fa-9debbc4511a7,2026-02-11 11:28:33+00:00,BTCUSDT,37519.361974,2.86484
6fa705dc-80bd-4106-9bac-5667d3c4d902,2026-02-11 11:28:40+00:00,BTCUSDT,37510.47614,4.365606
5e8d3535-f56e-4bb9-aa95-c5dfe2c39a73,2026-02-11 11:28:48+00:00,BTCUSDT,37487.301329,1.829726
140acb7c-b6dc-4477-88e1-8ef8d8e1a0fc,2026-02-11 11:29:27+00:00,BTCUSDT,37505.146048,2.404538
fa0e5512-c91a-4388-8832-28c062fe957e,2026-02-11 11:29:42+00:00,BTCUSDT,37512.760591,2.424325
4c0d14b2-c254-43a9-8979-78f961d52ed8,2026-02-11 11:30:00+00:00,BTCUSDT,37526.70494,3.252349
6eb0fe79-c8e5-4e94-beff-90ba31f50378,2026-02-11 11:30:32+00:00,BTCUSDT,37555.360474,2.015024
378ebadc-421e-4f01-875b-0ea51948cb06,2026-02-11 11:30:39+00:00,BTCUSDT,37546.77016,1.467596
193af2fc-f77a-448f-a612-6858fb606aa5,2026-02-11 11:30:43+00:00,BTCUSDT,37542.087779,2.917086
0277ca0e-14a2-4bba-8e0f-e70d14f5337f,2026-02-11 11:30:54+00:00,BTCUSDT,37542.762506,1.776793
9911c115-8ab4-4fcc-b248-04dc68a83c87,2026-02-11 11:31:01+00:00,BTCUSDT,37544.11656,2.428244
0cb58c55-ecc4-4067-ad5c-48b11d3f5303,2026-02-11 11:31:08+00:00,BTCUSDT,37515.788247,3.274765
0fbd1918-7334-4752-9b20-6c4f53283b1c,2026-02-11 11:31:22+00:00,BTCUSDT,37499.971064,1.885528
fba03a80-cc61-44d3-a505-e0c0d419087e,2026-02-11 11:31:40+00:00,BTCUSDT,37502.739132,2.249352
d7b66a48-ad5c-4378-be7f-86e1724f3595,2026-02-11 11:31:51+00:00,BTCUSDT,37530.202817,1.150053
c2492ffe-1539-4623-8313-e60ae9095b31,2026-02-11 11:32:27+00:00,BTCUSDT,37507.457125,0.0
19087015-e05b-4d1d-a9b6-3126823b1d97,2026-02-11 11:32:34+00:00,BTCUSDT,37477.760886,3.15005
7afbafe8-c138-4e58-96ad-f652a5f83a83,2026-02-11 11:32:38+00:00,BTCUSDT,37504.135772,0.0
4bda4216-bf16-4e52-95ac-7988037f6c74,2026-02-11 11:32:42+00:00,BTCUSDT,37523.662988,1.169456
17ac0e9f-eea1-4281-bddd-2dc5f86e574e,2026-02-11 11:32:49+00:00,BTCUSDT,37543.60673,1.672706
b731713f-b748-42da-be80-f9a3624d2d77,2026-02-11 11:32:56+00:00,BTCUSDT,37550.909742,1.716778
6c66c43e-09a3-4df5-91bb-6d481e7bbb87,2026-02-11 11:33:36+00:00,BTCUSDT,37579.401334,3.319555
9713b7e9-6b5b-4624-a423-4622bfa0a8f3,2026-02-11 11:33:39+00:00,BTCUSDT,37585.891727,3.027767
831de5bb-2b5a-46e0-89c2-942503fa96f9,2026-02-11 11:33:43+00:00,BTCUSDT,37607.72803,2.422594
bfc96cb1-ed28-4368-9d60-29699dfaa0d0,2026-02-11 11:33:50+00:00,BTCUSDT,37610.624602,1.545648
84a27083-83b8-491e-ad50-150240240256,2026-02-11 11:34:08+00:00,BTCUSDT,37589.761762,1.681466
e738703a-869a-4f15-aee5-e0befaefe058,2026-02-11 11:34:12+00:00,BTCUSDT,37578.875515,0.801852
e5c0f187-0b02-4fb6-a1e5-3f7255606ae9,2026-02-11 11:34:26+00:00,BTCUSDT,37602.607623,0.0
f26df444-5d40-4e40-9837-fd76feec1b52,2026-02-11 11:34:30+00:00,BTCUSDT,37606.692353,1.871341
eb15f3d7-8cd0-4239-aad9-1320c076da16,2026-02-11 11:34:37+00:00,BTCUSDT,37598.440462,2.434502
1de5d658-642f-4c2f-91c0-463e9de746b6,2026-02-11 11:34:48+00:00,BTCUSDT,37583.37801,2.718698
5db52385-335a-49b9-8edd-a0a287460749,2026-02-11 11:34:51+00:00,BTCUSDT,37585.017012,3.2644
06ed0ec6-7ba5-480e-a033-e8b1892a4096,2026-02-11 11:34:55+00:00,BTCUSDT,37568.946726,1.896684
ee3251bb-dd6e-495f-991e-622710ef3747,2026-02-11 11:35:02+00:00,BTCUSDT,37543.70887,1.531287
851fa4a5-f5b3-4a90-85cf-0412eba026f3,2026-02-11 11:35:16+00:00,BTCUSDT,37557.045293,0.0
136b60c6-49c6-439e-a961-0878b0a22180,2026-02-11 11:35:24+00:00,BTCUSDT,37552.155298,2.365887
c7c4d9e0-76dd-49f6-ab18-4e1eb0378b7f,2026-02-11 11:35:27+00:00,BTCUSDT,37544.187976,1.751196
c76c2a77-e1ea-4e3e-b051-598c53c2195b,2026-02-11 11:35:56+00:00,BTCUSDT,37556.005698,1.564395
db51f5d5-6235-4ba8-acae-e3132e9b610c,2026-02-11 11:36:39+00:00,BTCUSDT,37562.441662,2.430399
22c02045-a673-4606-b5e5-c3b394b307db,2026-02-11 11:36:57+00:00,BTCUSDT,37556.585883,1.921408
adfe0fdc-ee8a-4742-ac75-6bc416e5f206,2026-02-11 11:37:01+00:00,BTCUSDT,37576.902751,0.113877
3af4f1ad-1f63-4484-abba-9e09a525721b,2026-02-11 11:37:04+00:00,BTCUSDT,37559.766619,0.20519
0b76808e-ba50-4d80-a55d-acc626c84952,2026-02-11 11:37:22+00:00,BTCUSDT,37576.029549,1.560642
2cb00353-9e59-4cde-9001-a09095b9e0f7,2026-02-11 11:38:02+00:00,BTCUSDT,37556.680489,2.690811
0a1b6e72-a9cd-4e39-9df9-4049f74d612a,2026-02-11 11:38:13+00:00,BTCUSDT,37560.062276,1.05523
27d3c221-40fc-41e8-8cc7-4dc26354f289,2026-02-11 11:39:00+00:00,BTCUSDT,37589.564483,1.452538
49cad165-4bb8-47cf-b4bf-ac8897e99e55,2026-02-11 11:39:07+00:00,BTCUSDT,37564.932395,3.707848
f22689af-a5bd-4c27-87e7-9f1bc246a75f,2026-02-11 11:39:32+00:00,BTCUSDT,37550.404032,2.193876
abb70604-6be7-4c0c-be36-154f6277463a,2026-02-11 11:39:50+00:00,BTCUSDT,375411.19073,1.374403
28defc5d-3eb6-4efb-9f1a-9c40a7b5f5ba,2026-02-11 11:40:37+00:00,BTCUSDT,37557.192103,0.0
4c58fe81-3b07-444d-ad5f-ae169c386c57,2026-02-11 11:40:44+00:00,BTCUSDT,37551.525025,1.289146
c42f013d-8d39-4944-9d46-f58df8750077,2026-02-11 11:40:48+00:00,BTCUSDT,37563.407146,0.898525
c79c915c-653c-4169-8c44-1a262686e6b1,2026-02-11 11:40:51+00:00,BTCUSDT,37562.236995,3.331167
6f014047-2f5b-4077-9eaa-fd863539f0c8,2026-02-11 11:40:58+00:00,BTCUSDT,37544.696116,2.049733
ef28a873-615f-489c-9cac-c198bb871032,2026-02-11 11:41:09+00:00,BTCUSDT,37573.643563,1.101395
605097d2-29b5-4f5d-b1bc-6e7fdfd7b4dd,2026-02-11 11:41:13+00:00,BTCUSDT,37592.267341,1.424734
6bd551dd-d1d2-4455-a35f-dd9936907538,2026-02-11 11:41:27+00:00,BTCUSDT,37607.48171,1.754352
65186c08-a959-4e00-b36a-e4908c9d04cb,2026-02-11 11:41:34+00:00,BTCUSDT,37611.194715,1.489886
0f714e61-0013-4eac-a7a2-92d2d25f2dff,2026-02-11 11:41:45+00:00,BTCUSDT,37613.821825,2.027105
86be5734-c663-415f-8f58-fe4bb26a93e9,2026-02-11 11:42:00+00:00,BTCUSDT,37633.773422,2.899799
2bc8cdda-693a-41ea-bfcc-1d0acc6f710a,2026-02-11 11:42:03+00:00,BTCUSDT,37608.071265,1.639566
3a370a08-fd6d-450f-b8a0-4755cbf87f56,2026-02-11 11:42:14+00:00,BTCUSDT,37581.134098,4.887602
750b0959-4f7d-4f11-9500-177a00b22169,2026-02-11 11:42:28+00:00,BTCUSDT,37598.75206,2.077082
770f41f6-bafd-4d66-825a-346ba9a4bbba,2026-02-11 11:42:50+00:00,BTCUSDT,37586.080438,1.267777
6d60cc48-09d1-44a4-89ac-7a05485ec7d7,2026-02-11 11:43:04+00:00,BTCUSDT,37593.838996,2.237487
f41c3a4c-f109-4f78-9225-57902bce4110,2026-02-11 11:43:22+00:00,BTCUSDT,37567.027025,1.724576
5e459ea8-8907-410b-b018-b4d7a21cbed9,2026-02-11 11:43:26+00:00,BTCUSDT,37587.935964,1.358944
002d4d8b-7b5d-4da3-9d4e-eafa46f87d83,2026-02-11 11:43:33+00:00,BTCUSDT,37580.945163,2.235896
f92d8d7c-ef9d-4579-bfac-8851ac6ef456,2026-02-11 11:43:40+00:00,BTCUSDT,37572.733544,2.884983
4d0c83b6-615e-4e9a-9eb2-1fcf15909059,2026-02-11 11:43:44+00:00,BTCUSDT,37570.10598,2.420236
16fa03df-4ea0-4aed-9839-d0e1f71617c5,2026-02-11 11:43:55+00:00,BTCUSDT,37545.361424,2.439186
716a157c-6382-45a7-b0a1-8d36de795731,2026-02-11 11:44:09+00:00,BTCUSDT,37551.468984,2.735889
f35cd0a6-216b-47b3-a2a1-7bb5f4009685,2026-02-11 11:44:20+00:00,BTCUSDT,37546.436813,2.4494
e7111afb-c9a1-45a9-963c-9dcc0a96090f,2026-02-11 11:44:27+00:00,BTCUSDT,37572.722288,2.355795
8725cab5-ff75-4ebd-9a8b-9ab6a4391a0d,2026-02-11 11:45:21+00:00,BTCUSDT,37566.558903,2.000702
df53d123-863b-43e1-a2cb-ab5da1fa003d,2026-02-11 11:45:32+00:00,BTCUSDT,37566.052457,2.073432
e5033016-9e39-4a28-9e1f-2ceb811b9391,2026-02-11 11:45:36+00:00,BTCUSDT,37562.568405,0.933055
0a742097-2bb3-415c-8781-da1f1b9c2cad,2026-02-11 11:45:54+00:00,BTCUSDT,37580.547514,0.909496
b1995ed9-1a8d-4793-9a05-e2b6a757346d,2026-02-11 11:46:04+00:00,BTCUSDT,37586.328415,3.36951
667a3210-7c85-442d-af0b-fa6484756091,2026-02-11 11:46:51+00:00,BTCUSDT,37576.672389,2.691536
dd17882b-6a6b-4c0d-af4f-11426b3a0091,2026-02-11 11:46:58+00:00,BTCUSDT,37593.809778,1.684505
9cee226d-9a76-4d4e-b60e-49a02ae257dc,2026-02-11 11:47:02+00:00,BTCUSDT,37590.768676,0.793917
27ea2de8-8434-4533-9da7-23bed5a1b916,2026-02-11 11:47:16+00:00,BTCUSDT,37616.52456,2.065408
afc6e5db-3c2c-4d84-9842-5c6fd4ae4bb1,2026-02-11 11:47:27+00:00,BTCUSDT,37616.166403,0.676307
0a015bbb-73c8-4eae-81a3-02c3f2105bc1,2026-02-11 11:47:34+00:00,BTCUSDT,37610.429308,3.211925
5b4f058c-0bc0-48d9-be3c-431d48adbcc6,2026-02-11 11:47:45+00:00,BTCUSDT,37629.689194,3.229609
83ac0f5e-16e2-4516-ab27-31c7d3c6e119,2026-02-11 11:47:56+00:00,BTCUSDT,37655.960799,3.316186
c0517598-f50f-483b-9983-f26aba26841b,2026-02-11 11:48:32+00:00,BTCUSDT,37667.591522,0.549843
150206ff-9c3f-473b-9e79-768f9fb73f4e,2026-02-11 11:48:46+00:00,BTCUSDT,37693.277244,2.520767
708bc68b-7edb-4217-b64c-9eb7cbee17d2,2026-02-11 11:49:04+00:00,BTCUSDT,37722.821378,1.550012
adc65d97-e0b1-4029-9811-a6b45902326c,2026-02-11 11:49:08+00:00,BTCUSDT,37701.829235,2.808661
33e7cb73-438d-4087-a58f-f59f0843975e,2026-02-11 11:49:15+00:00,BTCUSDT,37725.250961,2.582408
c6fbde54-4eae-4046-98a0-7b3232c5cd22,2026-02-11 11:49:26+00:00,BTCUSDT,37716.531144,2.090048
10354463-275c-45c5-be23-e8d27178f4fd,2026-02-11 11:50:09+00:00,BTCUSDT,37715.807067,1.806604
